run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
465,0.0780980405236624,0.156660318478464,0.374092080108825,0.181530095348626,Round 3
466,0.0311459400101484,0.202535106517549,0.454585011294007,0.0654615925320694,Round 3
467,0.075033279992224,0.337904345005599,0.206815485783003,0.106354045045092,Round 3
468,0.0894133872913064,0.203552982087548,0.289212486147901,0.206964938562636,Round 3
469,0.0987768672452713,0.473579522498305,0.462358038892464,0.141575707508538,Round 3
470,0.0564903584714113,0.400097050211628,0.382621239483341,0.173066771695652,Round 3
471,0.0532292949001982,0.210727490243218,0.461499121530465,0.189253093480882,Round 3
472,0.112896714739511,0.401463311292065,0.401080359703898,0.0560096772518059,Round 3
473,0.0481727740694659,0.419817670878283,0.476697543145392,0.0728237749439681,Round 3
474,0.0313761152755405,0.280936397105155,0.501536887374711,0.156215351655657,Round 3
475,0.0703782002261288,0.267362681945748,0.272328869715011,0.0749780639191261,Round 3
476,0.0345323376863515,0.319350766758246,0.424766330941181,0.113367188638202,Round 3
477,0.0438489391033863,0.416553748506657,0.28857640356304,0.13605895604111,Round 3
478,0.0632923759211196,0.177291393693889,0.135560447513828,0.104733530053201,Round 3
479,0.16011024782949,0.130921417743669,0.515589932320186,0.176392127106433,Round 3
480,0.0778177323683536,0.503730117888265,0.309177963231924,0.0780282808830392,Round 3
481,0.0616519690451185,0.150320660329265,0.287487210767846,0.156022576107,Round 3
482,0.0622483618729439,0.323594524733004,0.360907123277381,0.147754730567886,Round 3
483,0.0819100524834482,0.288267247843465,0.272935042176071,0.0602374105491059,Round 3
484,0.0831110687198027,0.367892007098689,0.435013843087135,0.130629977248031,Round 3
485,0.13165153858453,0.375126967088264,0.428782660817938,0.0484904293958649,Round 3
486,0.168533289874955,0.31101104195852,0.416358548077961,0.121021734579928,Round 3
487,0.133283089930206,0.322988885499335,0.407729195676646,0.0580754565148014,Round 3
488,0.132490240168505,0.241500883409478,0.413457104215072,0.132108334717739,Round 3
489,0.139317928840678,0.579340600673665,0.308621759106718,0.148361459043077,Round 3
490,0.0890407840867912,0.195359831613871,0.297960761056993,0.160085097612779,Round 3
491,0.0858653494553778,0.213612330852028,0.251121281415672,0.126565516120177,Round 3
492,0.0626038573055639,0.450642235159926,0.172508476370401,0.120543502968387,Round 3
493,0.0591183824233539,0.372355177046385,0.235884191616476,0.159600850718344,Round 3
494,0.106771867948537,0.303373462800715,0.274383535849338,0.0753017916369184,Round 3
495,0.138428150073383,0.33618070501363,0.340271994017381,0.164362904012105,Round 3
496,0.0757886244481967,0.155905175914989,0.327328223769126,0.201869282683789,Round 3
497,0.0592580832858517,0.436850661160005,0.238271853457391,0.126642071072932,Round 3
498,0.0491848545344291,0.490925354992716,0.455895655401795,0.0905552367645473,Round 3
499,0.160361949880526,0.327635916573716,0.357952429094812,0.0314101483204243,Round 3
500,0.0576085159956897,0.306447484745124,0.307974869108198,0.242166286285896,Round 3
501,0.0997885268936984,0.31491811980251,0.370515444709637,0.182184677655999,Round 3
502,0.172057554949443,0.0973680610468294,0.344216984981585,0.124398589947247,Round 3
503,0.058896760965484,0.473831798704031,0.303661154701772,0.0853203167982362,Round 3
504,0.0576477151849259,0.118615759058033,0.137805590475699,0.0889216902042357,Round 3
505,0.0827856948440441,0.202945112713237,0.28937470152251,0.141239985421978,Round 3
506,0.0491951573396809,0.416510455969065,0.349971976018236,0.114674152482807,Round 3
507,0.0812100978746728,0.313241736093984,0.32679867517849,0.115624978652261,Round 3
508,0.0866929543431823,0.349154572804241,0.396259617708002,0.155140532235916,Round 3
509,0.122528765700732,0.344881226114254,0.417307726857069,0.133900371837775,Round 3
510,0.0898934278384571,0.484773694238779,0.24702766499154,0.173889553772494,Round 3
511,0.0745843494752642,0.288046087035139,0.173625034111647,0.044684810082547,Round 3
512,0.0306683672089985,0.385326492478148,0.283651502239698,0.176246311998247,Round 3
513,0.101759656538703,0.174432054515539,0.334237451001824,0.185410741357721,Round 3
514,0.0683910298215881,0.123034033223815,0.516137980953684,0.128335134473021,Round 3
515,0.118558952068201,0.316147287737734,0.29433690926456,0.0731777724424283,Round 3
516,0.0683769917718478,0.337762632372183,0.385179118197851,0.0731112546903294,Round 3
517,0.119535806338549,0.363256727457031,0.338674316190592,0.0433100526474441,Round 3
518,0.222761863918818,0.438051755846507,0.37800245565252,0.0910381555711492,Round 3
519,0.125439775084539,0.154321796601035,0.353897620675061,0.134943493572611,Round 3
520,0.100554106783128,0.24882950915333,0.239659687363532,0.0654938295352101,Round 3
521,0.0672784616891264,0.414556323507562,0.364522468656037,0.201540767853125,Round 3
522,0.0736580913160134,0.523975924177012,0.441652735659891,0.125933788332562,Round 3
523,0.0957728131363513,0.557487446463352,0.233254713304582,0.0771581251107162,Round 3
524,0.0871116732169586,0.351502581150401,0.222591309753162,0.143510804737598,Round 3
525,0.115452958272422,0.197246120181962,0.436895106643797,0.163930313585942,Round 3
526,0.133370879652296,0.578572677105862,0.437062414028421,0.1469560812311,Round 3
527,0.0474587332786656,0.207463867302817,0.254864774664712,0.0733042663301454,Round 3
528,0.0350686257633546,0.246200254672113,0.299508093785434,0.110160275304126,Round 3
529,0.032387095819321,0.26217201161605,0.332495534656386,0.0669027176620993,Round 3
530,0.0916745639541535,0.485051375986757,0.493737043827426,0.0755745570845113,Round 3
531,0.163020023553795,0.49879712238656,0.265378775409053,0.0732711798022257,Round 3
532,0.0876701006198171,0.248771672575882,0.450917120778781,0.0921626288256644,Round 3
533,0.141087169920945,0.499163995446696,0.452391399362596,0.143454723111115,Round 3
534,0.0871434940387433,0.212204383202013,0.341931081409434,0.0787371905520447,Round 3
535,0.0693374723492974,0.355558891951211,0.312506742466042,0.112296791602931,Round 3
536,0.0702816432740441,0.368377428220473,0.495468541632844,0.212510630287407,Round 3
537,0.159510253530655,0.594981240619713,0.486062676188541,0.101342161707145,Round 3
538,0.0681344736428584,0.29156142674692,0.346403916779461,0.0857428521444864,Round 3
539,0.0170697448553361,0.239471651784801,0.32900602532716,0.105872300300466,Round 3
540,0.0898140579440339,0.498203990148581,0.369006711748212,0.0478919920478776,Round 3
541,0.104905027199412,0.315144637897374,0.439410895705136,0.129042418947665,Round 3
542,0.0317418742457277,0.307750925026237,0.393459379274724,0.146835420839551,Round 3
543,0.0405377163682999,0.0688035973318518,0.301514192166087,0.111530563640126,Round 3
544,0.100608836970197,0.206073354228519,0.37599365874673,0.0902726327529057,Round 3
545,0.066254882943816,0.242579188063169,0.226867102861671,0.242201498887951,Round 3
546,0.0710076264938611,0.530803373438761,0.48943643177259,0.128877197984775,Round 3
547,0.0273107128853865,0.399594940441303,0.474244293587847,0.106406273567909,Round 3
548,0.08645670161912,0.165926218721057,0.298799910971739,0.139649101221495,Round 3
549,0.0543592990883251,0.754378609743822,0.43844634978851,0.0208870998861816,Round 3
550,0.0885058948576511,0.454416297849557,0.254832859447546,0.190814422536709,Round 3
551,0.0664255695812499,0.25311392313494,0.334509822069086,0.110083865309903,Round 3
552,0.104107445535846,0.19387624737811,0.521485446591724,0.090654898923957,Round 3
553,0.0938633417068923,0.380299281938432,0.367386829269128,0.242296567155039,Round 3
554,0.12115233991379,0.37323747372244,0.258375439046224,0.0494101350767337,Round 3
555,0.0264390653900179,0.354714026975112,0.278119559911981,0.0650848139492251,Round 3
556,0.0765530044983925,0.268924703828581,0.31920249811691,0.149488455413395,Round 3
557,0.0530943593489343,0.15113082285469,0.515113616692864,0.142922254746154,Round 3
558,0.131606146685752,0.142909057091625,0.251776928005607,0.0938711324886478,Round 3
559,0.110743058719425,0.10002016419865,0.191747856323077,0.20352449518105,Round 3
560,0.040855695538814,0.485919300225773,0.301373501130833,0.0757695733567682,Round 3
561,0.0620367304415608,0.229491607248015,0.408203433457263,0.185681643917079,Round 3
562,0.181053244877466,0.23371329389599,0.351853779479106,0.0488576690594257,Round 3
563,0.0357334953422339,0.319287859673031,0.395166157866196,0.118456871792344,Round 3
564,0.0231767018681118,0.474087865454011,0.252082444900846,0.106308448006773,Round 3
565,0.113379064167185,0.425653263432779,0.316133929111142,0.0454912003824225,Round 3
566,0.0956771664484185,0.160868074909957,0.3008005687229,0.0468399112893171,Round 3
567,0.127584770634106,0.374688194560778,0.455368062247474,0.0906182885493882,Round 3
568,0.0807061487027499,0.40226228806872,0.398340031671483,0.16066616056863,Round 3
569,0.110585401225972,0.605432218801375,0.237574559894718,0.195763853994129,Round 3
570,0.0522310145143575,0.183144192648367,0.27353514366973,0.149508826453415,Round 3
571,0.104668718961283,0.173438795576645,0.534147704887186,0.208262892740022,Round 3
572,0.135864602771109,0.584314607265055,0.385926965875289,0.145227364693889,Round 3
573,0.0861921655814957,0.160473524608497,0.276412109969584,0.156166589052135,Round 3
574,0.125245472571193,0.43221095587674,0.444913750943704,0.117949170216591,Round 3
575,0.0485777550822268,0.580777702913236,0.283653329013676,0.12772949825468,Round 3
576,0.148466880132967,0.34649181246173,0.240316434744643,0.179767222331474,Round 3
577,0.0464180445981959,0.159432301020919,0.431124123239012,0.155699191781812,Round 3
578,0.0679979298446696,0.319012378906419,0.21338472578577,0.192129052061962,Round 3
579,0.0706437709480056,0.290548083736564,0.364782450278158,0.164910071547848,Round 3
580,0.0446179991720867,0.380214214244329,0.287593795238088,0.0631323351522107,Round 3
581,0.0741023407925348,0.220790973759305,0.162697937462467,0.0520083662505151,Round 3
582,0.0357588909147741,0.136838041738325,0.243530579546602,0.124529471476531,Round 3
583,0.123466808801419,0.306876502066137,0.236439178264648,0.168648412624388,Round 3
584,0.0368465158242298,0.232612752981509,0.310081814373227,0.0296097108933354,Round 3
585,0.0689365611166841,0.229360923234066,0.366592374298,0.0661407474389159,Round 3
586,0.0687936617071741,0.127063579417503,0.346768993562079,0.130095411755038,Round 3
587,0.15059558756714,0.408564765994203,0.194342529627255,0.202783642501957,Round 3
588,0.201058624551401,0.320342054154252,0.234341955400348,0.210338551276313,Round 3
589,0.0778355181359659,0.450446960283637,0.216775362993146,0.0931069067713399,Round 3
590,0.069026992763434,0.174791549252797,0.368448995358131,0.127805765237327,Round 3
591,0.118495010157609,0.60652498840931,0.347963170991417,0.15667492977255,Round 3
592,0.112292173742465,0.297118214206727,0.319246061171831,0.184727849765991,Round 3
593,0.103232915637256,0.0934473142947521,0.346864183012545,0.0892804747709482,Round 3
594,0.0608837149356645,0.556065468038152,0.303336606601697,0.100354486154973,Round 3
595,0.058078732775073,0.498041901749155,0.417855992457677,0.105409896648022,Round 3
596,0.0239395665506733,0.232887203285028,0.323817561221296,0.169633285209799,Round 3
597,0.0421869402253928,0.394485249213076,0.385578725019951,0.098838082503781,Round 3
598,0.0336432754901991,0.511499188793627,0.45520386472138,0.086387298351256,Round 3
599,0.0737368444391561,0.280926753487244,0.208333120434596,0.0583114920252664,Round 3
600,0.0848972885325891,0.285788359812386,0.119855064697996,0.167123263192386,Round 3
601,0.0507060159240572,0.467122117361228,0.363101073251392,0.18639559678461,Round 3
602,0.136038385850936,0.356935054193442,0.302867896668628,0.171440484717018,Round 3
603,0.0539243127238358,0.37472888802549,0.317030603977102,0.188458001846371,Round 3
604,0.0845824935540633,0.335951074747182,0.236961384443507,0.141296797898642,Round 3
605,0.155932164946203,0.442039042149382,0.309407236015158,0.200948239373959,Round 3
606,0.0412864191415932,0.37711230947841,0.373228599432862,0.0577397273186976,Round 3
607,0.143382389750034,0.160062642421921,0.359274443833228,0.101121798482155,Round 3
608,0.0971936450449528,0.336555420492881,0.430560693879968,0.117907027177101,Round 3
609,0.127728343907586,0.330395454716514,0.455527485764562,0.0817664879764372,Round 3
610,0.0631682179563385,0.183608567979189,0.363055259087224,0.178146695463425,Round 3
611,0.145655580481883,0.117988373630125,0.50393549946088,0.168650757787269,Round 3
612,0.176648525799861,0.358065534103539,0.367407986146518,0.147513240369123,Round 3
613,0.0378956757981212,0.356837351282758,0.286796073938224,0.146571646586248,Round 3
614,0.0938872171640902,0.194530522167559,0.459371827761616,0.277675723356344,Round 3
615,0.140552762918073,0.356322458682891,0.225344079527086,0.0880700692829167,Round 3
616,0.117927178086672,0.566231833661827,0.226439805018157,0.0806177000044145,Round 3
617,0.118647525705734,0.236483153554646,0.39294933458408,0.0590205044423247,Round 3
618,0.09160485841633,0.537610572363788,0.341188163217397,0.0422636526744658,Round 3
619,0.114432474407317,0.248546422929268,0.174664920429767,0.116031535469393,Round 3
620,0.0827563391642661,0.306713270623614,0.252567177204899,0.0318971834496291,Round 3
621,0.0726861649671718,0.305659266330664,0.293643595560504,0.0713417064134131,Round 3
622,0.0499761273005556,0.306848788232224,0.376667518458409,0.12457748907727,Round 3
623,0.094574621664519,0.255778712249635,0.252841282263561,0.189976630590081,Round 3
624,0.0752141125281623,0.177641034828941,0.274785503994209,0.112078649876147,Round 3
625,0.11734745899768,0.192071717053637,0.314760803111317,0.14094460236521,Round 3
626,0.101284810638389,0.230539946469676,0.232452107355518,0.0832321204776523,Round 3
627,0.0586979153860442,0.374064271459697,0.188458792336189,0.0209124909176631,Round 3
628,0.106590698802446,0.360546548462153,0.410763660945788,0.163000152845304,Round 3
629,0.0738026893516325,0.301093548960329,0.488909941137291,0.0713224133181965,Round 3
630,0.0312154303792058,0.167594221097314,0.247845318403474,0.0662264403135719,Round 3
631,0.0801420595983972,0.389854278407632,0.33995753377259,0.103534607516295,Round 3
632,0.0612380705063492,0.230969084998406,0.231206151879976,0.0986947741238781,Round 3
633,0.0774116732585779,0.338488982879375,0.253346501456369,0.137642555477063,Round 3
634,0.0712974121709054,0.475986732167584,0.288333246014822,0.139954443669587,Round 3
635,0.110235636789086,0.391809902698208,0.448134185199994,0.217389212960506,Round 3
636,0.053666203052688,0.206732378827345,0.392754215546817,0.0603322601021012,Round 3
637,0.020850080707118,0.163987065112682,0.401472128057575,0.178311962198983,Round 3
638,0.159895136691792,0.195356651531349,0.455210338336044,0.20668425349817,Round 3
639,0.0465933791788248,0.304744243496849,0.41533220813722,0.0507212052146244,Round 3
640,0.0668344617451849,0.278498809075604,0.476557953255701,0.181481831009524,Round 3
641,0.0404110112133984,0.236976941786654,0.316550176135761,0.152720464861463,Round 3
642,0.119402980662124,0.179077937566801,0.25463970712713,0.0533845971292479,Round 3
643,0.141973906814968,0.166901243415977,0.239967102668341,0.0793716253222419,Round 3
644,0.0666222158133032,0.0912968304610585,0.145352277951668,0.0508162672717964,Round 3
645,0.105565985639235,0.203027360821628,0.469986292806701,0.0810451307555128,Round 3
646,0.0893159475796353,0.49250615343496,0.490654667299563,0.0823204120631519,Round 3
647,0.0394929352816268,0.294315728977638,0.396147687559248,0.143636945988012,Round 3
648,0.10630076029383,0.24416760282508,0.500133438905674,0.102006904390113,Round 3
649,0.0615741845415164,0.190747447258884,0.314945021873795,0.106886848680165,Round 3
650,0.0283091339539416,0.325003278108715,0.391848516095086,0.172120945560372,Round 3
651,0.0441278969495318,0.381995092191731,0.195853601409298,0.0274310030976583,Round 3
652,0.13460903386281,0.187888406449935,0.3709035109229,0.192913125009141,Round 3
653,0.135894512681767,0.297593781612041,0.312790678732739,0.153895471131532,Round 3
654,0.0861952814124831,0.358651515158603,0.316195704499303,0.223738131242292,Round 3
655,0.063502161915207,0.503256766472518,0.272958920693002,0.0530859980833287,Round 3
656,0.0804248256382141,0.516200486574104,0.331126145666228,0.0968502143058657,Round 3
657,0.0185412607541962,0.306101839319858,0.270919004705636,0.110873352561993,Round 3
658,0.0489509102575852,0.435943259540014,0.307850279615285,0.129347347016168,Round 3
659,0.0972074615915727,0.319358927399512,0.44007411572987,0.214916080821124,Round 3
660,0.046744375298785,0.330288547029535,0.222801313557749,0.071021460924817,Round 3
661,0.0395931025331213,0.369016425680963,0.165297335686042,0.206431743180771,Round 3
662,0.106029542301757,0.196442615147597,0.36476253069334,0.148880802002161,Round 3
663,0.0614851100674601,0.15983577958808,0.471449787270218,0.152141401576866,Round 3
664,0.0988725935604117,0.0629446118622511,0.189335334758204,0.0717095655787173,Round 3
665,0.056746083069677,0.226103198814223,0.439820630842767,0.108065014271082,Round 3
666,0.0531101320455823,0.148741377786269,0.247260917905668,0.0439471878113455,Round 3
667,0.129428639897649,0.258638838722169,0.296984210356171,0.141497752352712,Round 3
668,0.0645655218526345,0.433267068560942,0.359521691336375,0.133235076252539,Round 3
669,0.0252772477224993,0.208245414676009,0.321512322585339,0.0446105210277367,Round 3
670,0.0762807713587075,0.406599354827836,0.424739521240522,0.11298837809118,Round 3
671,0.070958298804822,0.365918341144892,0.363088961695788,0.148510157221099,Round 3
672,0.0466980382702629,0.340238904310167,0.240643288006346,0.121467062883083,Round 3
673,0.0741994310158235,0.124566283814804,0.362892418037662,0.103564297126705,Round 3
674,0.0251778290242197,0.424644574258971,0.232753954768696,0.202077081987969,Round 3
675,0.120178805732812,0.200604526016946,0.274105222064618,0.206461259320244,Round 3
676,0.0610827241975861,0.354452721193417,0.252047203921282,0.060167806738316,Round 3
677,0.0565840371754679,0.421044559944444,0.357308261772594,0.144714985266062,Round 3
678,0.0762209780682112,0.244477504501182,0.269092792135457,0.106995932523954,Round 3
679,0.122666138197747,0.229671397498737,0.506257653074252,0.10824853524437,Round 3
680,0.0660559927554583,0.226479242792065,0.45961735906782,0.131159497723232,Round 3
681,0.0826668631858888,0.616378952267903,0.361622595568849,0.26030596100641,Round 3
682,0.167333722882691,0.172875351122738,0.291777323277587,0.155789587431579,Round 3
683,0.0760634564594147,0.253289282736528,0.52186235704868,0.0628193228088654,Round 3
684,0.0405983566414308,0.239222361553852,0.30187367080355,0.169430727191599,Round 3
685,0.11077585114681,0.625635186786597,0.389078975389916,0.10895382618359,Round 3
686,0.134165244247311,0.267388456848666,0.426490689105352,0.141790580142842,Round 3
687,0.0505202721604336,0.513028565122835,0.437536581601737,0.061217440717821,Round 3
688,0.0604125661629091,0.487481570027009,0.289117486017258,0.171817264360621,Round 3
689,0.0405155041927644,0.149465992789603,0.285077473602771,0.135413768796615,Round 3
690,0.0684064558816381,0.526025500732125,0.237592265708041,0.0761050274477186,Round 3
691,0.116509739718622,0.439599795596179,0.391597006701147,0.138610567557706,Round 3
692,0.0532111362980244,0.148851936057788,0.361190475393215,0.239732022738042,Round 3
693,0.0650011601634582,0.398826885737583,0.255245264329539,0.0785460322449145,Round 3
694,0.0485685608555418,0.323018698353481,0.465552891526553,0.104940476491323,Round 3
695,0.16112805474628,0.204082557317816,0.381425171959957,0.0971779019888451,Round 3
696,0.0838288280981095,0.317020740743979,0.328268991685159,0.0620413546882526,Round 3
697,0.112328790789063,0.28841797123463,0.394382533622958,0.187736133709589,Round 3
698,0.0658877690289025,0.19033741314172,0.191467213892412,0.156797933911725,Round 3
699,0.106415354164015,0.4783176502223,0.261817622014494,0.178785201003534,Round 3
700,0.101475001789009,0.209888857928962,0.254252823970337,0.0367772023553033,Round 3
701,0.0655448929360882,0.237381349645506,0.269143110185551,0.141933295520411,Round 3
702,0.0785711437474313,0.259298996525427,0.240245826401797,0.106170689555533,Round 3
703,0.0990984164498515,0.164156133679964,0.459222033046669,0.107041848776606,Round 3
704,0.0429450545749489,0.502471899225537,0.264039790046376,0.144679328302366,Round 3
705,0.0645681167043879,0.307665751341031,0.194391690231819,0.170471785097042,Round 3
706,0.0738695445983117,0.514721362986645,0.423342351214813,0.20214134888354,Round 3
707,0.102463413915898,0.282123441474761,0.447860331191319,0.0971335121777492,Round 3
708,0.05650458707756,0.520354712013083,0.429280161128735,0.103386613938476,Round 3
709,0.126624989805937,0.431206938014375,0.194139405136299,0.239705180185215,Round 3
710,0.0732395169383035,0.234512475366155,0.234285679742185,0.101870419518387,Round 3
711,0.119159089867008,0.287354782078923,0.254105105796857,0.102630776266387,Round 3
712,0.0680581521259386,0.339403167595332,0.41223077119373,0.102566699522427,Round 3
713,0.097886758389517,0.152660211407642,0.357802479100087,0.0835424344032337,Round 3
714,0.0652188424806251,0.198872533017113,0.152765671368065,0.126628006829123,Round 3
715,0.104291407009017,0.274079735253424,0.182021302652886,0.215880358658737,Round 3
716,0.101785347304206,0.52338985994455,0.437773791351393,0.0713132421460441,Round 3
717,0.140172173083746,0.208699525559033,0.286434793898428,0.114805651879936,Round 3
718,0.0894754210024686,0.238165039769412,0.336458348593977,0.128728611705745,Round 3
719,0.0778122262432831,0.552666564611485,0.257885824784684,0.125301909663626,Round 3
720,0.0576296235792435,0.209897805427641,0.365878892123891,0.265221809605096,Round 3
721,0.101192599304817,0.295853728637704,0.266824069179522,0.0953546885899114,Round 3
722,0.129539379293699,0.393353233434829,0.316131175160816,0.125750437912506,Round 3
723,0.0452839774688781,0.104899066643232,0.348718503249105,0.135791644371251,Round 3
724,0.0609858215993899,0.601262779069949,0.452465090433251,0.120418224980722,Round 3
725,0.150250292787338,0.105594379863693,0.332071970038154,0.0422309320496521,Round 3
726,0.0824532499852856,0.323188213426501,0.350839090280825,0.155933133177044,Round 3
727,0.0198197558776337,0.468629844333078,0.229182238975324,0.27083716918559,Round 3
728,0.0671251180228122,0.32410694359939,0.299538171635656,0.0825940467619199,Round 3
729,0.146572920401558,0.167948692720745,0.302589064275309,0.189321832724611,Round 3
730,0.185505617885791,0.162994235982815,0.3689294056238,0.0896499470839979,Round 3
731,0.0547239751318362,0.203019696771184,0.416241575867102,0.118116072496157,Round 3
732,0.0625057480448432,0.428259884150356,0.309799625607004,0.117720769135569,Round 3
733,0.0307937250397897,0.551916716103246,0.451091459027883,0.157372291405951,Round 3
734,0.0228233645040688,0.481402722084342,0.340626652674022,0.210609895999137,Round 3
735,0.0742709498698034,0.205807173806133,0.488885408694306,0.0858455446111613,Round 3
736,0.0683272992015989,0.194046111750676,0.372876715538035,0.231278791925908,Round 3
737,0.121549034461065,0.432190948285219,0.26279775683227,0.232125308445315,Round 3
738,0.106813638630377,0.708672249984285,0.316526898606803,0.0378266567320122,Round 3
739,0.0621651060647002,0.316403636463612,0.403561178894029,0.18244120300925,Round 3
740,0.0409231825409273,0.65626408816433,0.186830514454091,0.200108993972066,Round 3
741,0.0858362979723378,0.226102841151302,0.39610028130618,0.0642534331137744,Round 3
742,0.163449148298567,0.222555958671653,0.220236632771125,0.119421287540804,Round 3
743,0.0518931306489164,0.20074861558035,0.225116003037485,0.0905619605085375,Round 3
744,0.0882331370422802,0.270556656577399,0.173737514856292,0.0893887069672983,Round 3
745,0.06269673017997,0.313318086371187,0.481248249097953,0.135230471949509,Round 3
746,0.116486226458796,0.184924298174304,0.301718121992886,0.0287302511605998,Round 3
747,0.0744518748902702,0.489683010948935,0.310208353669644,0.154314345803774,Round 3
748,0.109557006284025,0.216454197648074,0.315973720379078,0.0294280933466107,Round 3
749,0.0486921361347195,0.602309106882447,0.383992912904633,0.0441671461380241,Round 3
750,0.094063566364999,0.258283141629398,0.193644120318439,0.042436823906993,Round 3
751,0.142663961713321,0.147532726489133,0.371923493854023,0.120358163572431,Round 3
752,0.113297089901472,0.273879106061347,0.484781143075841,0.0900494694552697,Round 3
753,0.183476282052171,0.162551853041581,0.328980821856872,0.103307633972657,Round 3
754,0.0381850387681559,0.210763619930092,0.412066918884489,0.120926566588734,Round 3
755,0.0378603111599693,0.403228485473756,0.367385808274322,0.168793448667065,Round 3
756,0.04457609643068,0.131876032818723,0.441057461534111,0.0776568975787549,Round 3
757,0.140320387325946,0.165825620916209,0.416330033653849,0.0621313177209776,Round 3
758,0.131542537325479,0.298633946826903,0.236104464644708,0.0574256618360574,Round 3
759,0.0566196650322461,0.329369089991657,0.168914318946987,0.0597208727023339,Round 3
760,0.0784513899055103,0.423788252389959,0.134424892884961,0.070371205622319,Round 3
761,0.0931832078956285,0.291753026894446,0.43125425638761,0.0866735557403889,Round 3
762,0.054861456443518,0.128142608407696,0.237389259655579,0.0444594289833373,Round 3
763,0.0687758333332072,0.363461754641059,0.315363114959527,0.0940944028020099,Round 3
764,0.0524916042418084,0.423865680355678,0.363040677390897,0.143740608411968,Round 3
765,0.157834341118828,0.220317433760277,0.384243051574467,0.178238963535922,Round 3
766,0.0482326894054127,0.481417829646379,0.463951017936065,0.270698531285894,Round 3
767,0.081024260324942,0.418381502816535,0.292130921270037,0.151035730914226,Round 3
768,0.048485896586065,0.455137011373483,0.406133745266768,0.277514505463969,Round 3
769,0.0991087187721404,0.443293076307244,0.277157257298067,0.133802218490799,Round 3
770,0.0684571514307526,0.292604633431559,0.353158978386496,0.225692095146636,Round 3
771,0.0605941627002978,0.228412802796041,0.187121866828105,0.128599163724536,Round 3
772,0.102841194625897,0.173371381578973,0.158065983547983,0.0594252345855274,Round 3
773,0.0809683107812224,0.2539858690705,0.343694285348716,0.317365408742051,Round 3
774,0.0989489677349715,0.163952471464575,0.350680373007001,0.101432106124819,Round 3
775,0.108111028711087,0.295900470432413,0.270928423092605,0.0745629992417572,Round 3
776,0.0868067452949066,0.658763049087476,0.383464794956456,0.0664258412239012,Round 3
777,0.0654606289806673,0.510133982660944,0.29389470810554,0.185351513845924,Round 3
778,0.105655614122445,0.274149788314389,0.326890933105518,0.147021941287732,Round 3
779,0.0623338531265403,0.232667299831376,0.220037145410734,0.161477233035966,Round 3
780,0.032792057734434,0.217296001033175,0.268157906969177,0.0853380138341687,Round 3
781,0.0574892700188948,0.221489093689138,0.422486233596246,0.179214309568648,Round 3
782,0.0378126163656243,0.362768230717401,0.324139903783731,0.0814298619745336,Round 3
783,0.127923105374395,0.38921139278232,0.265883896352292,0.111626030289724,Round 3
784,0.0241942341401233,0.335761458612789,0.230984365515208,0.0524570134785009,Round 3
785,0.0669386388314103,0.487804920426786,0.303618503341031,0.0583566640613485,Round 3
786,0.159630044154394,0.202604234292452,0.394319583324363,0.103005972924205,Round 3
787,0.0166600114443401,0.393926759541388,0.321579834595548,0.137579467351532,Round 3
788,0.0531646389126762,0.310100972188659,0.291582539587304,0.103682506275104,Round 3
789,0.105075193378961,0.462539074188125,0.225924698096435,0.195398936098662,Round 3
790,0.0781133563006205,0.299048343984056,0.473447934251797,0.10404506937972,Round 3
791,0.0581977474741431,0.429707817037158,0.198168403726396,0.101342424822692,Round 3
792,0.0300678630881622,0.282215309892533,0.17503633221015,0.315058532380286,Round 3
793,0.0508919516643209,0.235848841121106,0.296717522811007,0.057006547461618,Round 3
794,0.0939587157191277,0.234091019515008,0.243655393361701,0.193296504961084,Round 3
795,0.0706209995425328,0.142500799459136,0.235876196762679,0.105309124767719,Round 3
796,0.104293015299998,0.321465882427518,0.352205935020858,0.121103928191321,Round 3
797,0.0610054993640442,0.282444165360773,0.29418743674141,0.16687764607056,Round 3
798,0.119287410355017,0.243443645353047,0.42991539630169,0.1229403188574,Round 3
799,0.188011843122517,0.438143420597702,0.335329817102465,0.132275146880931,Round 3
800,0.0791261517510604,0.276087726693403,0.437509253393358,0.190339164553154,Round 3
801,0.0530673665595065,0.605307776966759,0.335545256942317,0.120733077139107,Round 3
802,0.0623903651917829,0.292886396059232,0.257625067539661,0.135925003163881,Round 3
803,0.041105572548918,0.380479673808644,0.392581610933077,0.0706465549273657,Round 3
804,0.0554323260092638,0.55099204866188,0.34621359008194,0.164787383657128,Round 3
805,0.0690755629722461,0.316371254177824,0.295256256019027,0.221242687500544,Round 3
806,0.0552927291445362,0.400634696202962,0.256044008933633,0.291259811378507,Round 3
807,0.027607227728466,0.410424807002124,0.257274463548914,0.149863226667342,Round 3
808,0.0678213781676141,0.510346007930504,0.23274749943768,0.0998865039578133,Round 3
809,0.0952568478517778,0.29748604682514,0.285833407475217,0.131244915317529,Round 3
810,0.081089101398085,0.254217654055766,0.366260455450997,0.123755215921444,Round 3
811,0.0404248706843205,0.36988107842822,0.1998584297138,0.0818541749860098,Round 3
812,0.0781934063939242,0.391923822411196,0.353780323120635,0.184477077656131,Round 3
813,0.061436727980654,0.118880616295878,0.403840831317373,0.111378606346636,Round 3
